COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
CHEROKEE,80,SR1520,VENGEANCE CREEK,14,1956,N  ,N  ,51.7,25,41
CHEROKEE,81,US19B,COLLETTS CREEK,14,1965,N  ,N  ,63.5,Not Posted,Not Posted
CHEROKEE,82,"US19,74,129",SMOKY MOUNTAIN R.R,14,1975,N  ,N  ,99.6,Not Posted,Not Posted
CHEROKEE,83,SR1147,CREEK,14,1956,SD ,N  ,21.1,16,23
CHEROKEE,84,"US19,74,129",SMOKY MT.R.R.,14,1975,N  ,N  ,99.6,Not Posted,Not Posted
CHEROKEE,85,SR1145,UPPER SHOAL CREEK,14,1956,N  ,N  ,55.3,22,32
CHEROKEE,86,US19B,JUNALUSKA CREEK,14,1965,N  ,N  ,82.6,Not Posted,Not Posted
CHEROKEE,87,"US19,74,129 EBL","VALLEY RIVER,PRIV. RD.",14,1978,N  ,FO ,95.8,Not Posted,Not Posted
CHEROKEE,88,"US19,74,129 WBL","VALLEY RIVER,PRIV. RD.",14,1978,N  ,FO ,94.7,Not Posted,Not Posted
CHEROKEE,89,"US19,74,129 EBL",SOUTHERN RAILROAD,14,1978,N  ,N  ,99.8,Not Posted,Not Posted
CHEROKEE,90,"US19,74,129 WBL",SOUTHERN RAILROAD,14,1978,N  ,N  ,99.8,Not Posted,Not Posted
CHEROKEE,91,"US19,74,129 EBL",JUNALUSKA CREEK,14,1978,N  ,N  ,99.8,Not Posted,Not Posted
CHEROKEE,92,SR1390,VALLEY RIVER,14,2000,N  ,N  ,95.7,Not Posted,Not Posted
CHEROKEE,93,"US19,74,129 WBL",JUNALUSKA CREEK,14,1978,N  ,N  ,99.8,Not Posted,Not Posted
CHEROKEE,95,SR1576,MARTIN CREEK,14,1956,N  ,FO ,66.2,25,39
CHEROKEE,97,SR1104,WOLF CREEK,14,1961,N  ,FO ,41.8,12,19
CHEROKEE,98,SR1564,BRASSTOWN CREEK OVERFLOW,14,2010,N  ,N  ,96.4,Not Posted,Not Posted
CHEROKEE,101,SR1124,CREEK,14,1961,N  ,N  ,96,Not Posted,Not Posted
CHEROKEE,102,SR1343,HANGING DOG CREEK,14,1964,N  ,N  ,47,12,19
CHEROKEE,110,SR1564,MARTIN CREEK,14,1950,N  ,N  ,49.6,14,19
CHEROKEE,112,SR1347,HANGING DOG CREEK,14,2009,N  ,N  ,94.5,Not Posted,Not Posted
CHEROKEE,115,SR1520,GRAYBEARD CREEK,14,1961,N  ,N  ,42.1,12,19
CHEROKEE,117,SR1314,CRANE CREEK,14,1970,N  ,N  ,73.1,24,30
CHEROKEE,119,SR1329,BETHEL CREEK,14,1958,N  ,FO ,71.5,26,39
CHEROKEE,125,SR1373,CREEK,14,1920,N  ,N  ,71.7,Not Posted,Not Posted
CHEROKEE,126,SR1314,SHOAL CREEK,14,1940,SD ,N  ,16.7,Not Posted,Not Posted
CHEROKEE,128,SR1318,CAMP CREEK,14,1950,N  ,FO ,52.7,17,23
CHEROKEE,130,SR1569,LITTLE BRASSTOWN CREEK,14,1960,N  ,N  ,45.6,15,22
CHEROKEE,132,SR1379,HYATT CREEK,14,1984,N  ,N  ,88.5,Not Posted,Not Posted
CHEROKEE,133,SR1379,HYATT CREEK,14,1963,N  ,FO ,33.2,12,17
CHEROKEE,136,SR1389,VALLEY RIVER,14,1961,N  ,FO ,77.2,Not Posted,Not Posted
CHEROKEE,138,SR1381,HYATT CREEK,14,1969,N  ,FO ,76.9,Not Posted,Not Posted
CHEROKEE,140,SR1326,VALLEY RIVER,14,1979,N  ,N  ,92.8,Not Posted,Not Posted
CHEROKEE,141,SR1388,VALLEY RIVER,14,1972,N  ,N  ,97.6,Not Posted,Not Posted
CHEROKEE,143,SR1520,LEFT PRONG VENGAN CRK.,14,1961,N  ,N  ,69.1,Not Posted,Not Posted
CHEROKEE,144,SR1323,SHULER CREEK,14,1947,SD ,N  ,39.8,Not Posted,Not Posted
CHEROKEE,148,SR1127,PERSIMMON CREEK,14,1964,SD ,FO ,15.6,16,20
CHEROKEE,153,SR1565,LITTLE BRASSTOWN ,14,1965,N  ,N  ,71.5,Not Posted,Not Posted
CHEROKEE,154,SR1150,SHOAL CREEK,14,1964,N  ,N  ,55.9,17,21
CHEROKEE,156,SR1345,CREEK,14,1962,N  ,N  ,74.4,Not Posted,Not Posted
CHEROKEE,157,SR1378,HYATT CREEK,14,1955,N  ,FO ,62,34,41
CHEROKEE,159,SR1326,HANGING DOG CREEK,14,1940,SD ,FO ,34.8,12,19
CHEROKEE,163,SR1348,BATES CREEK,14,1964,SD ,FO ,7,15,20
CHEROKEE,165,SR1381,WELSH CREEK,14,1951,N  ,N  ,87,Not Posted,Not Posted
CHEROKEE,166,SR1331,BATES CREEK,14,2008,N  ,N  ,98.7,Not Posted,Not Posted
CHEROKEE,169,SR1336,UPPER BEAVERDAM CREEK,14,1965,N  ,FO ,79.9,Not Posted,Not Posted
CHEROKEE,170,SR1411,CREEK,14,1959,SD ,FO ,27.8,21,28
CHEROKEE,171,SR1113,PERSIMMON CREEK,14,1961,N  ,N  ,74.5,18,26
CHEROKEE,172,SR1556,MARTIN CREEK,14,1921,N  ,FO ,70.7,Not Posted,Not Posted
CHEROKEE,173,SR1556,MARTIN CREEK,14,1922,SD ,N  ,31.9,11,20
CHEROKEE,174,SR1556,MARTIN  CREEK,14,1922,N  ,N  ,72,Not Posted,Not Posted
CHEROKEE,175,SR1346,OWL CREEK,14,1958,SD ,N  ,37.7,Not Posted,Not Posted
CHEROKEE,176,SR1148,UPPER SHOAL CREEK,14,1959,N  ,N  ,93.5,Not Posted,Not Posted
CHEROKEE,179,SR1108,JOHNSONS CREEK,14,1951,N  ,N  ,85.1,Not Posted,Not Posted
CHEROKEE,182,SR1127,PERSIMMON CREEK,14,1961,SD ,N  ,16.5,19,28
CHEROKEE,184,SR1509,TATHAM CREEK,14,1960,N  ,N  ,62.4,13,21
CHEROKEE,185,SR1394,VALLEY RIVER,14,1921,N  ,N  ,76.5,Not Posted,Not Posted
CHEROKEE,190,SR1387,BEAVER CREEK,14,1957,N  ,N  ,65.6,13,21
CHEROKEE,195,SR1556,CREEK,14,1922,SD ,N  ,39.7,9,16
CHEROKEE,197,SR1584,CREEK,14,1961,N  ,N  ,89.7,24,38
CHEROKEE,207,SR1344,COOKS CREEK,14,1958,N  ,N  ,59.4,17,25
CHEROKEE,208,SR1350,GRAPE CREEK,14,1959,N  ,N  ,52.5,Not Posted,Not Posted
CHEROKEE,209,SR1350,GRAPE CREEK,14,1958,N  ,N  ,57.7,19,28
CHEROKEE,210,SR1337,DAVIS CREEK,14,2008,N  ,N  ,94.2,Not Posted,Not Posted
CHEROKEE,222,SR1326,"LOUISVILLE,NASHVILLE RR",14,1945,N  ,FO ,71.8,Not Posted,Not Posted
CHEROKEE,223,SR1548,HIWASSEE RIVER,14,1932,N  ,FO ,46.8,27,32
CHEROKEE,224,SR1380,HYATT CREEK,14,1958,N  ,FO ,61.1,17,24
CHEROKEE,226,SR1350,GRAPE CREEK,14,1959,SD ,N  ,7,17,24
CHEROKEE,227,SR1305,CANE CREEK,14,1961,N  ,N  ,79.7,Not Posted,Not Posted
CHEROKEE,229,SR1508,TATHAM MILL CREEK,14,1962,N  ,N  ,63.8,27,36
CHEROKEE,230,SR1149,SHOAL CREEK,14,1963,N  ,N  ,60.7,15,20
CHEROKEE,231,SR1305,UPPER CANE CREEK,14,1963,N  ,N  ,45.3,13,21
CHEROKEE,234,SR1623,VENGEANCE CREEK,14,1967,N  ,FO ,65.9,Not Posted,Not Posted
CHEROKEE,235,SR1623,VENGEANCE CREEK,14,1967,N  ,FO ,50.8,20,28
CHEROKEE,236,SR1409,VALLEY RIVER,14,1967,N  ,N  ,68.3,20,26
CHEROKEE,237,SR1624,VALLEY RIVER,14,1970,N  ,N  ,85.6,Not Posted,Not Posted
CHEROKEE,238,SR1625,MOCCISON CREEK,14,1972,N  ,N  ,67.3,22,31
CHEROKEE,245,SR1649,VALLEY RIVER,14,1956,N  ,N  ,74.9,Not Posted,Not Posted
CHEROKEE,247,SR1426,ABE MILL CREEK,14,1924,N  ,N  ,59.3,20,29
CHEROKEE,248,SR1426,COLVARD CREEK,14,1924,N  ,N  ,72.3,35,41
CHEROKEE,249,SR1428,HYATT CREEK,14,1923,N  ,FO ,54.1,24,28
CHEROKEE,250,SR1428,WELSH CREEK,14,1924,N  ,FO ,60.1,21,28
CHEROKEE,256,SR1444,TATHAM MILL CREEK,14,1988,N  ,N  ,85.6,Not Posted,Not Posted
CHEROKEE,270,US64,MARTIN CREEK,14,2008,N  ,N  ,97.4,Not Posted,Not Posted
CHEROKEE,271,US64,SR 1558 & BRANCH,14,2008,N  ,N  ,95.5,Not Posted,Not Posted
CHEROKEE,272,US 64,HIWASSEE RIVER,14,2008,N  ,N  ,95.5,Not Posted,Not Posted
CHOWAN,1,SR1100,MIDDLETON CREEK,1,1965,N  ,N  ,73.6,Not Posted,Not Posted
CHOWAN,2,SR1204,PEMBROKE CREEK,1,1951,N  ,N  ,74,Not Posted,Not Posted
CHOWAN,3,SR1200,PEMBROOK CREEK,1,1961,N  ,N  ,49,17,25
CHOWAN,4,SR1207,ROCKY HOCK CREEK,1,2004,N  ,N  ,99.8,Not Posted,Not Posted
CHOWAN,5,SR1208,POLLOCK SWAMP,1,2011,N  ,N  ,95.3,Not Posted,Not Posted
CHOWAN,6,SR1318,POLLOCK SWAMP,1,1996,N  ,N  ,100,Not Posted,Not Posted
CHOWAN,7,SR1316,BRANCH POLLOCK SWAMP,1,1988,N  ,N  ,94.9,Not Posted,Not Posted
CHOWAN,8,SR1232,WARWICK CREEK,1,1988,N  ,N  ,94.9,Not Posted,Not Posted
CHOWAN,12,NC32,QUEEN ANNE CREEK,1,1922,N  ,FO ,61.9,Not Posted,Not Posted
CHOWAN,13,SR1226,DILLARD CREEK,1,2009,N  ,N  ,99.8,Not Posted,Not Posted
CHOWAN,15,SR1223,ROCKYHOCK CREEK,1,1995,N  ,N  ,96.8,Not Posted,Not Posted
CHOWAN,16,SR1222,ROCKY HOCK CREEK,1,2006,N  ,N  ,96.6,Not Posted,Not Posted
CHOWAN,17,SR1204,BRANCH,1,1951,N  ,N  ,93.9,Not Posted,Not Posted
CHOWAN,18,NC32,POLLOCK SWAMP,1,1986,N  ,N  ,94.3,Not Posted,Not Posted
CHOWAN,19,SR1316,CANAL,1,1964,SD ,N  ,29,38,44
CHOWAN,20,NC32,DILLARD CREEK,1,1922,SD ,FO ,20.6,Not Posted,Not Posted
CHOWAN,21,NC32,SAND RUN,1,1922,N  ,FO ,46,Not Posted,Not Posted
CHOWAN,22,US17 BYPAS,PEMBROKE CREEK,1,1976,N  ,N  ,95.4,Not Posted,Not Posted
CHOWAN,23,SR1305,DILLARD CREEK,1,1974,N  ,N  ,72.3,34,43
CHOWAN,24,NC32,WARWICK SWAMP,1,1923,N  ,FO ,46.1,Not Posted,Not Posted
CHOWAN,26,SR1234,US17 BYP.,1,1976,N  ,FO ,92.4,Not Posted,Not Posted
CHOWAN,27,US17BYP.,NC32,1,1976,N  ,FO ,94.6,Not Posted,Not Posted
CHOWAN,28,SR1319,US17BYP.,1,1976,N  ,FO ,90.2,Not Posted,Not Posted
CHOWAN,29,NC94,LONG BRANCH,1,1953,N  ,N  ,78.5,Not Posted,Not Posted
CHOWAN,30,US17BYP.,NORFOLK SOUTHERN RR.,1,1976,N  ,N  ,95.8,Not Posted,Not Posted
CHOWAN,34,SR1234,CREEK,1,1955,N  ,N  ,54.4,22,32
CHOWAN,35,SR1170,CANAL,1,1960,SD ,FO ,21,12,21
CHOWAN,36,SR1204,US17 BYPASS,1,1998,N  ,N  ,100,Not Posted,Not Posted
CHOWAN,37,US17 BUS.,US17 BYP.,1,1999,N  ,N  ,98.6,Not Posted,Not Posted
CHOWAN,38,US17 NBL,NC32,1,1999,N  ,FO ,77.8,Not Posted,Not Posted
CHOWAN,39,US17 NBL,CHESAPEAKE&ALBEMARLE RR,1,1999,N  ,N  ,97.8,Not Posted,Not Posted
CHOWAN,40,US17 NBL,PEMBROKE CR.,1,1999,N  ,N  ,97.4,Not Posted,Not Posted
CLAY,2,SR1112,CRAWFORD CREEK,14,1964,SD ,FO ,11.2,17,25
CLAY,3,SR1111,BRASSTOWN CREEK,14,1967,SD ,FO ,19.4,11,15
CLAY,4,SR1104,BRASSTOWN CREEK,14,2009,N  ,N  ,99.9,Not Posted,Not Posted
CLAY,5,SR1302,HIWASSEE RIVER,14,1956,N  ,FO ,65.3,Not Posted,Not Posted
CLAY,6,US64,HIAWASSEE RIVER,14,2001,N  ,N  ,93.2,Not Posted,Not Posted
CLAY,7,SR1300,FIRES CREEK,14,1960,SD ,FO ,6,14,19
CLAY,9,SR1300,TUSQUITEE CREEK,14,1952,SD ,FO ,24.3,9,9
CLAY,10,SR1307,HIAWASSEE RIVER,14,1986,N  ,N  ,80.7,Not Posted,Not Posted
CLAY,11,NC175,CHATUGE LAKE,14,1941,SD ,FO ,6,38,41
CLAY,12,SR1325,TUSQUITEE CREEK,14,1968,N  ,N  ,49.2,14,19
CLAY,13,US64,SHOOTING CREEK,14,1970,N  ,N  ,97.1,Not Posted,Not Posted
CLAY,15,SR1307,TUSQUITEE CREEK,14,1986,N  ,N  ,88.9,Not Posted,Not Posted
CLAY,17,SR1330,TUSQUITEE CREEK,14,1980,N  ,N  ,96.8,Not Posted,Not Posted
CLAY,21,SR1370,SHOOTING CREEK,14,1939,N  ,FO ,85.5,Not Posted,Not Posted
CLAY,22,SR1172,EAGLE FORK CREEK,14,1976,N  ,N  ,88.8,Not Posted,Not Posted
CLAY,23,SR1168,SHOOTING CREEK,14,1959,N  ,FO ,77.7,Not Posted,Not Posted
CLAY,27,SR1104,BRASSTOWN CREEK,14,2002,N  ,N  ,88.8,Not Posted,Not Posted
CLAY,34,SR1113,CRAWFORD CREEK,14,1973,N  ,N  ,70.1,24,28
CLAY,41,SR1302,SWEETWATER CREEK,14,1956,SD ,FO ,10,Not Posted,Not Posted
CLAY,44,SR1307,MATLOCK CREEK,14,1969,N  ,N  ,64.9,14,19
CLAY,47,SR1302,SWEETWATER CREEK,14,1967,N  ,N  ,55,22,26
CLAY,49,SR1104,PINELOG CREEK,14,1965,N  ,N  ,86.8,Not Posted,Not Posted
CLAY,50,SR1104,GUMLOG CREEK,14,1959,N  ,N  ,67.9,21,28
CLAY,51,SR1166,GIESKY CREEK,14,1967,N  ,N  ,76.7,24,32
CLAY,53,SR1307,TUNI CREEK,14,1934,N  ,N  ,71.7,24,32
CLAY,54,SR1169,EAGLE FORK CREEK,14,1939,N  ,FO ,73.8,Not Posted,Not Posted
CLAY,55,SR1168,SHOOTING CREEK,14,1971,N  ,N  ,66.1,19,23
CLAY,57,SR1110,BRASSTOWN CREEK,14,1966,N  ,N  ,94.8,Not Posted,Not Posted
CLAY,59,SR1307,COMPASS CREEK,14,1969,N  ,N  ,84.1,Not Posted,Not Posted
CLAY,60,SR1169,P.EAGLE FORK CREEK,14,1966,SD ,FO ,7,14,19
CLAY,63,SR1140,BLAIR CREEK,14,1921,N  ,FO ,66.7,25,40
CLAY,64,SR1146,HIAWASSEE RIVER,14,1922,N  ,FO ,44.2,Not Posted,Not Posted
CLAY,66,SR1352,CREEK,14,1956,N  ,N  ,56.3,12,19
CLAY,67,SR1318,PERKINS MILL CREEK,14,1964,SD ,N  ,38.9,19,28
CLAY,68,SR1171,EAGLE FORK CREEK,14,1964,SD ,N  ,39,14,19
CLAY,72,SR1300,CARVER CREEK,14,1973,SD ,N  ,27,15,22
CLAY,74,SR1307,SHEARER CREEK,14,1971,SD ,N  ,30.5,Not Posted,Not Posted
CLAY,76,SR1326,CREEK,14,1964,SD ,N  ,35.7,13,21
CLAY,77,SR1307,BRANCH,14,1967,N  ,N  ,87.8,Not Posted,Not Posted
CLAY,78,SR1318,PERKINS MILL CREEK,14,1960,N  ,N  ,60.2,11,19
CLAY,79,SR1171,EAGLE FORK CREEK,14,1964,SD ,N  ,39,14,17
CLAY,80,SR1102,PINELOG CREEK,14,1960,SD ,N  ,32,16,21
CLAY,81,SR1311,TUNI CREEK,14,1964,SD ,N  ,38.9,14,17
CLAY,84,SR1161,HOT HOUSE CREEK,14,1958,N  ,FO ,66.4,24,38
CLAY,86,SR1140,HYATT MILL CREEK,14,1921,N  ,FO ,49.3,12,17
CLAY,87,SR1140,HYATT MILL CREEK,14,1921,N  ,FO ,50.2,15,20
CLAY,88,SR1140,HYATT MILL CREEK,14,1921,N  ,FO ,59.9,21,31
CLAY,96,SR1164,GIESKY CREEK,14,1966,SD ,N  ,34.9,Not Posted,Not Posted
CLAY,99,SR1168,VINEYARD CREEK,14,1963,SD ,N  ,21.4,Not Posted,Not Posted
CLAY,100,SR1100,TROUT COVE CREEK,14,1921,N  ,N  ,49.6,16,24
CLAY,101,SR1353,SHOOTING CREEK,14,1925,SD ,FO ,41.3,Not Posted,Not Posted
CLAY,102,SR1353,GIESKY CREEK,14,1938,N  ,N  ,61,21,28
CLAY,103,SR1349,SHOOTING CREEK,14,1937,N  ,N  ,69.3,23,30
CLEVELAND,3,SR1305,BRUSHY CREEK,12,1969,N  ,N  ,81.9,Not Posted,Not Posted
CLEVELAND,4,SR1308,BRUSHY CREEK,12,1974,N  ,N  ,87.8,Not Posted,Not Posted
CLEVELAND,5,SR1308,SEABOARD COASTLINE RR,12,1959,N  ,N  ,81.3,Not Posted,Not Posted
CLEVELAND,6,US74 EBL,SOUTHERN RR(ABANDONED) ,12,1968,N  ,N  ,97.4,Not Posted,Not Posted
CLEVELAND,7,US29 NBL,I85 SBL,12,1958,SD ,FO ,49,Not Posted,Not Posted
CLEVELAND,8,US74 WBL,SOUTHERN R.R.(ABANDONDED,12,1968,N  ,N  ,96.3,Not Posted,Not Posted
CLEVELAND,9,US74 BUS,SEABOARD COAST LINE RR,12,1950,SD ,N  ,30,Not Posted,Not Posted
CLEVELAND,10,NC10,FIRST BROAD RIVER,12,2004,N  ,N  ,95.9,Not Posted,Not Posted
CLEVELAND,11,NC226,BUFFALO CREEK,12,1991,N  ,N  ,82.1,Not Posted,Not Posted
CLEVELAND,12,SR1337,CREEK,12,1971,N  ,FO ,76.4,Not Posted,Not Posted
CLEVELAND,13,NC198,BUFFALO CREEK,12,2000,N  ,N  ,95.9,Not Posted,Not Posted
CLEVELAND,14,NC161,I85 & US29,12,2006,N  ,N  ,100,Not Posted,Not Posted
CLEVELAND,15,NC180,SEABOARD COAST LINE RR,12,1950,N  ,FO ,67.3,40,43
CLEVELAND,16,NC182,FIRST BROAD RIVER,12,1950,N  ,FO ,57.1,Not Posted,Not Posted
CLEVELAND,17,NC18,HICKORY CREEK,12,1929,N  ,N  ,81.5,Not Posted,Not Posted
CLEVELAND,18,NC150,BROAD RIVER,12,1948,N  ,FO ,56.4,Not Posted,Not Posted
CLEVELAND,19,SR1926,BUFFALO CREEK,12,1972,N  ,N  ,81.8,Not Posted,Not Posted
CLEVELAND,20,SR2278,I85,12,1958,N  ,N  ,84.9,Not Posted,Not Posted
CLEVELAND,21,SR1167,US74,12,1968,N  ,N  ,88,Not Posted,Not Posted
CLEVELAND,22,I85 NBL,NC216,12,1958,N  ,FO ,95,Not Posted,Not Posted
CLEVELAND,24,SR2050,HICKORY CREEK,12,1989,N  ,N  ,99,Not Posted,Not Posted
CLEVELAND,25,SR2033,BUFFALO CREEK,12,1955,SD ,FO ,6,30,33
CLEVELAND,26,I85 SBL,NC216,12,1958,N  ,N  ,99,Not Posted,Not Posted
CLEVELAND,27,SR1001,S.C.L. RAILROAD,12,1955,N  ,FO ,52.3,14,19
CLEVELAND,31,SR2002,MUDDY FORK CREEK,12,1960,SD ,FO ,17.6,Not Posted,Not Posted
CLEVELAND,32,NC18,"US74,NC226",12,1950,N  ,N  ,75.7,Not Posted,Not Posted
CLEVELAND,33,SR2011,MUDDY FORK CREEK,12,1958,N  ,N  ,84,Not Posted,Not Posted
CLEVELAND,34,SR2033,MUDDY FORK CREEK,12,1954,N  ,FO ,67.4,34,39
CLEVELAND,35,SR1001,MUDDY FORK CREEK,12,1999,N  ,N  ,83.4,Not Posted,Not Posted
CLEVELAND,36,SR2012,MUDDY FORK CREEK,12,1986,N  ,N  ,88,Not Posted,Not Posted
CLEVELAND,37,SR2015,CREEK,12,1971,N  ,N  ,73.5,40,Not Posted
CLEVELAND,38,NC182,BUFFALO CREEK,12,1951,N  ,N  ,74.7,Not Posted,Not Posted
CLEVELAND,39,NC10,KNOB CREEK,12,1952,N  ,N  ,70.8,39,42
CLEVELAND,40,SR1001,POTTS CREEK,12,1951,N  ,FO ,50.9,17,23
CLEVELAND,41,SR2014,CREEK,12,1970,N  ,N  ,49.2,30,30
CLEVELAND,42,NC150,BEAVERDAM  CREEK,12,2004,N  ,FO ,91.5,Not Posted,Not Posted
CLEVELAND,48,US74 EBL,SANDY RUN CREEK,12,1925,N  ,N  ,66,Not Posted,Not Posted
CLEVELAND,49,US74 WBL,SANDY RUN CREEK,12,1965,N  ,N  ,82.2,Not Posted,Not Posted
CLEVELAND,51,SR2286,KINGS CREEK,12,1972,N  ,N  ,83.4,Not Posted,Not Posted
CLEVELAND,52,NC150,FIRST BROAD RIVER,12,1967,N  ,N  ,93.4,Not Posted,Not Posted
CLEVELAND,53,SR2281,DIXON BRANCH,12,1962,N  ,FO ,43.6,23,29
CLEVELAND,54,SR2245,DIXON BRANCH,12,1964,N  ,N  ,81.9,Not Posted,Not Posted
CLEVELAND,55,SR2252,BEASON CREEK,12,1980,N  ,N  ,96.9,Not Posted,Not Posted
CLEVELAND,56,NC226,SEABOARD COASTLINE RR,12,2004,N  ,FO ,76.8,Not Posted,Not Posted
CLEVELAND,57,NC18,SEABOARD RR,12,1957,N  ,FO ,90.2,Not Posted,Not Posted
CLEVELAND,58,SR2245,I85,12,1958,N  ,FO ,63.9,34,37
CLEVELAND,60,US74 WBL,BEAVERDAM CREEK,12,1925,N  ,FO ,74.9,Not Posted,Not Posted
CLEVELAND,63,SR2235,LONG BRANCH,12,1971,N  ,N  ,49.5,12,17
CLEVELAND,64,SR2250,BEASONS CREEK,12,1959,N  ,FO ,77.7,Not Posted,Not Posted
CLEVELAND,65,SR2249,BEASON CREEK,12,1976,N  ,N  ,71.1,40,Not Posted
CLEVELAND,67,SR2245,BEASON CREEK,12,1951,SD ,FO ,16.9,12,17
CLEVELAND,68,SR2283,I85,12,1958,N  ,N  ,98,Not Posted,Not Posted
CLEVELAND,69,SR2246,BEASONS CREEK,12,1967,N  ,N  ,79.7,41,44
CLEVELAND,70,SR2238,BEASONS CREEK,12,1955,N  ,FO ,56.2,35,40
CLEVELAND,71,SR2227,LICK BRANCH,12,1964,N  ,N  ,59.3,16,20
CLEVELAND,72,SR2226,BUFFALO CREEK,12,1961,SD ,N  ,21.1,38,41
CLEVELAND,73,US74 EBL,BRUSHY CREEK,12,1963,N  ,FO ,68.6,Not Posted,Not Posted
CLEVELAND,74,US74 WBL,BRUSHY CREEK,12,1925,N  ,FO ,62.1,Not Posted,Not Posted
CLEVELAND,75,NC226,HINTON CREEK,12,1955,N  ,FO ,68.9,Not Posted,Not Posted
CLEVELAND,76,NC150,BUFFALO CREEK,12,1955,SD ,N  ,17.1,Not Posted,Not Posted
CLEVELAND,78,SR1103,BUFFALO CREEK,12,1983,N  ,N  ,82.8,Not Posted,Not Posted
CLEVELAND,79,US74 EBL,FIRST BROAD RIVER,12,1936,N  ,FO ,64.9,Not Posted,Not Posted
CLEVELAND,80,US74 WBL,FIRST BROAD RIVER,12,1963,N  ,N  ,69.2,Not Posted,Not Posted
CLEVELAND,81,NC226,DUNCAN CREEK,12,1952,N  ,N  ,77.4,Not Posted,Not Posted
CLEVELAND,82,NC150,SEABOARD COAST LINE RR,12,1977,N  ,N  ,98.2,Not Posted,Not Posted
CLEVELAND,83,SR1110,HICKORY CREEK,12,1996,N  ,N  ,100,Not Posted,Not Posted
CLEVELAND,84,SR1105,HICKORY CREEK,12,1967,N  ,FO ,64.6,Not Posted,Not Posted
CLEVELAND,85,SR1106,HICKORY CREEK,12,1992,N  ,N  ,95.9,Not Posted,Not Posted
CLEVELAND,91,SR1108,SHOAL CREEK,12,1965,N  ,FO ,75.6,41,41
CLEVELAND,92,SR2217,BOWEN CREEK,12,1965,N  ,N  ,47.3,15,19
CLEVELAND,93,SR2221,BOWEN CREEK,12,1980,N  ,N  ,97,Not Posted,Not Posted
CLEVELAND,95,SR1135,BOWEN CREEK,12,1966,N  ,N  ,84,24,32
CLEVELAND,96,SR1140,FIRST BROAD RIVER,12,1962,N  ,N  ,72.4,34,34
CLEVELAND,98,SR1121,FIRST BROAD RIVER,12,1967,N  ,N  ,87,Not Posted,Not Posted
CLEVELAND,100,SR1148 ,BEAVER DAM CREEK,12,2004,N  ,N  ,99.4,Not Posted,Not Posted
CLEVELAND,101,US74 EBL,BUFFALO CREEK,12,1957,N  ,N  ,69.3,Not Posted,Not Posted
CLEVELAND,102,US74 WBL,BUFFALO CREEK,12,1922,N  ,N  ,62.8,Not Posted,Not Posted
CLEVELAND,103,US74 BUS.,SOUTHERN RR,12,1938,N  ,FO ,48.6,Not Posted,Not Posted
CLEVELAND,104,SR1002,ASHWORTH CREEK,12,1949,SD ,N  ,23.3,33,39
CLEVELAND,106,SR1202,CREEK,12,1952,N  ,N  ,87.2,Not Posted,Not Posted
CLEVELAND,107,US74 BUSINESS,US74,12,1981,N  ,FO ,96,Not Posted,Not Posted
CLEVELAND,113,SR1147,BEAVER DAM CREEK,12,2006,N  ,N  ,96.9,Not Posted,Not Posted
CLEVELAND,117,SR1194,SANDY RUN CREEK,12,1996,N  ,N  ,96.9,Not Posted,Not Posted
CLEVELAND,118,SR1003,SANDY RUN CREEK,12,1973,N  ,N  ,98.7,Not Posted,Not Posted
CLEVELAND,119,SR1003,GROG CREEK,12,1973,N  ,N  ,98.7,Not Posted,Not Posted
CLEVELAND,122,SR1152,BEAVER DAM CREEK,12,2000,N  ,N  ,100,Not Posted,Not Posted
CLEVELAND,123,SR1162,CREEK,12,1966,SD ,N  ,24.4,25,28
CLEVELAND,125,SR1164,SANDY RUN CREEK,12,1982,N  ,N  ,82.8,Not Posted,Not Posted
CLEVELAND,126,SR1172,RAILROAD(ABANDONE,12,1968,N  ,N  ,92.9,Not Posted,Not Posted
CLEVELAND,128,SR1181,GROG CREEK,12,1981,N  ,N  ,97,Not Posted,Not Posted
CLEVELAND,129,SR1184,GROG CREEK,12,1949,N  ,FO ,54.7,17,22
CLEVELAND,130,SR1172,CREEK,12,1953,N  ,FO ,79,17,20
CLEVELAND,131,SR1172,CREEK,12,1953,N  ,FO ,78,Not Posted,Not Posted
CLEVELAND,133,SR1327,SANDY RUN CREEK,12,1997,N  ,N  ,90.8,Not Posted,Not Posted
CLEVELAND,134,SR1332,SANDY RUN CREEK,12,1973,N  ,N  ,63.9,20,27
CLEVELAND,135,SR1330,MAYRE CREEK,12,1962,SD ,N  ,36,15,20
CLEVELAND,136,SR1168,SANDY RUN CREEK,12,1957,N  ,N  ,77.4,38,43
CLEVELAND,137,SR1320,BEAVERDAM CREEK,12,2001,N  ,N  ,97,Not Posted,Not Posted
CLEVELAND,139,SR1314,BEAVERDAM CREEK,12,1958,SD ,FO ,21.4,11,11
CLEVELAND,140,SR1161,SEABOARD COAST LINE RR,12,1969,N  ,FO ,80.7,Not Posted,Not Posted
CLEVELAND,141,SR1325,MAYRE CREEK,12,1953,N  ,FO ,48.3,16,19
CLEVELAND,142,SR1325,MAYRE CREEK,12,1953,N  ,N  ,90.8,39,Not Posted
